% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
434 +3.660702385e+01 +3.660702385e+01 +3.094070238e+02 +3.094070238e+02 -4.6409e-01 -3.7006e-01 +1.0902e-01 +2.3941e-02 +9.1931e-02 +6.0320e-02 +7.4145e-02 -4.7717e-03 -5.1527e-01 -5.4171e-01 +4.3707e-02 +3.8364e-01 +1.0002e+00 +1.0424e-01 +5.5280e-01 -1.5981e-01 -5.3330e-02 +8.8976e-01 +3.8777e-01 +8.2052e-01
541 +2.468495201e+01 +2.468495201e+01 +2.974849520e+02 +2.974849520e+02 -3.4838e-01 -5.2590e-01 +7.3966e-02 +2.1264e-01 +1.1605e-01 +1.1481e-01 +1.3406e-01 -1.4753e-01 -5.5649e-01 -6.5046e-01 +1.8778e-01 +4.0703e-01 +9.0628e-01 +1.5962e-01 +8.0329e-01 -1.8490e-01 -8.1113e-02 +7.9547e-01 +4.1378e-01 +9.1392e-01
2090 +1.583520734e+01 +1.583520734e+01 +2.886352073e+02 +2.886352073e+02 -6.8180e-01 -2.9979e-01 +1.4289e-01 +1.2024e-01 +1.6184e-02 +3.1208e-01 +1.7234e-01 -4.9061e-02 -4.4485e-01 -5.2376e-01 +4.5415e-02 +2.2834e-02 +7.9783e-01 +3.8344e-01 +9.6139e-01 -8.0720e-02 -2.7972e-01 +6.7958e-01 +5.9572e-01 +4.2776e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.342355661e+03 +2.342355661e+03 +2.361795661e+03 +2.361795661e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
33 +1.492498927e+03 +1.492498927e+03 +1.511938927e+03 +1.511938927e+03 +8.4038e-01 -3.5964e-03 +8.9620e-02 +8.8588e-01 +3.7096e-01 +4.1893e-01 -7.7828e-02 -2.0289e-01 +1.3403e+00 +1.0479e+00 +3.6327e-02 +9.8774e-01 +7.7889e-01 +8.9580e-03 +1.3827e-01 +7.3903e-01 +4.6698e-01 +5.0698e-01 +1.4231e+00 +4.9915e-01
44 +9.433313225e+02 +9.433313225e+02 +9.627713225e+02 +9.627713225e+02 +6.3164e-01 +2.8800e-01 -1.2319e-01 +1.1366e+00 +1.6023e-01 +5.0765e-01 +3.7584e-01 +4.2731e-01 +7.1694e-01 +6.1427e-01 -3.7886e-01 +9.3192e-01 +5.2247e-01 +1.7409e-02 -4.6364e-01 +3.7044e-01 +2.2433e-01 +1.6378e-01 +4.9482e-01 +3.9516e-01
56 +6.209637344e+02 +6.209637344e+02 +6.404037344e+02 +6.404037344e+02 +5.4699e-01 +4.3547e-01 -1.0475e-01 +1.0679e+00 +4.6973e-01 +6.0824e-01 -1.6878e-01 +4.4970e-01 +1.0618e+00 +1.0693e-01 +1.6852e-01 +9.8306e-01 +4.9877e-01 +2.9298e-01 -1.1949e-01 +3.1316e-01 +2.9090e-01 -2.2357e-01 -3.0573e-02 +5.4222e-01
136 +2.503279170e+02 +2.503279170e+02 +2.697679170e+02 +2.697679170e+02 -3.2037e-01 -4.0508e-01 -2.4947e-01 +5.3689e-01 +4.2742e-01 +1.7041e-01 -4.2527e-02 -4.8038e-01 +8.4598e-02 +1.4484e-01 +1.1677e-01 +1.8133e-01 +3.3038e-01 +3.3122e-01 -3.6132e-01 +4.9874e-01 +1.6683e-01 -4.7133e-01 -2.5821e-01 -1.7285e-01
269 +1.565539792e+02 +1.565539792e+02 +1.759939792e+02 +1.759939792e+02 -9.2337e-01 -1.8238e-01 -3.7005e-01 +4.0096e-01 +2.3097e-01 +2.5871e-01 +5.4144e-02 +2.4421e-01 -2.5084e-01 -6.3459e-02 +5.0426e-01 +5.8810e-02 +5.0806e-01 +1.3603e+00 +2.1942e-01 +2.1434e-02 -5.0800e-02 -8.2530e-01 -3.9289e-01 +7.9378e-01
310 +8.060052232e+01 +8.060052232e+01 +1.000405223e+02 +1.000405223e+02 -1.0065e+00 +2.1645e-01 -1.8264e-01 +4.3725e-01 +2.2078e-01 +1.5135e-01 +1.2255e-01 +1.8054e-01 -2.2196e-01 +7.2474e-02 +2.2571e-01 +1.2808e-01 -2.1358e-01 +1.5884e+00 +6.3174e-02 +1.1642e-01 +2.4534e-01 -5.4122e-01 -2.0341e-02 +3.0558e-01
376 +5.556422627e+01 +5.556422627e+01 +7.500422627e+01 +7.500422627e+01 -7.3768e-01 -1.5462e-02 -2.5370e-01 +5.7989e-01 +2.7398e-01 +1.4505e-02 -2.2553e-01 +1.8168e-01 +5.3632e-02 -8.9383e-02 +3.8098e-01 +9.7272e-02 -7.0047e-02 +1.2968e+00 +2.9601e-02 +7.8320e-02 +2.9282e-01 -8.9972e-01 -1.2497e-01 +5.1638e-02
459 +3.677554844e+01 +3.677554844e+01 +5.621554844e+01 +5.621554844e+01 -6.1810e-01 +1.2854e-01 -3.8175e-01 +5.4688e-01 +9.6675e-02 +3.2907e-02 +3.9229e-02 -1.7899e-01 -1.7269e-01 +9.0683e-02 +4.5517e-01 -1.2148e-01 -2.8078e-01 +1.0080e+00 +1.6405e-01 -9.7472e-02 +3.3212e-01 -8.1902e-01 -1.8598e-01 +2.4135e-01
649 +2.502893229e+01 +2.502893229e+01 +4.446893229e+01 +4.446893229e+01 -7.4268e-01 +1.1575e-01 -3.3564e-01 +7.2086e-01 +9.7544e-02 +6.0962e-02 -1.5009e-01 -1.5519e-01 -2.3848e-01 -5.7906e-02 +5.1433e-01 -2.7018e-02 -3.2224e-01 +1.1887e+00 +1.7279e-02 -2.9766e-02 +1.7296e-01 -8.3527e-01 -1.7952e-01 +3.3794e-01
2078 +1.579329552e+01 +1.579329552e+01 +3.523329552e+01 +3.523329552e+01 -1.0207e+00 -2.0291e-02 -4.4984e-01 +3.8504e-01 +2.1461e-01 +9.9559e-02 +8.8625e-02 -2.6555e-01 -3.2793e-01 +1.6849e-02 +1.4809e-01 -1.2922e-01 -2.1129e-01 +1.1885e+00 +1.3733e-01 -1.2071e-01 +1.2351e-01 -7.0203e-01 -1.3995e-01 +5.4345e-01
% function evaluation | noise-free fitness - Fopt (-4.583400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.078761228e+03 +2.078761228e+03 +1.620421228e+03 +1.620421228e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
17 +1.153331861e+03 +1.153331861e+03 +6.949918608e+02 +6.949918608e+02 +1.3513e+00 +1.1509e+00 +8.7905e-02 +6.6129e-01 +1.5927e-01 -5.3585e-02 +8.1587e-01 +4.6895e-01 +8.9334e-01 +3.1001e-01 +2.8936e-01 +2.1337e-01 +9.2527e-01 +1.8540e-01 +6.3812e-01 -1.1968e-01 +2.0298e-01 +7.3640e-01 +6.0366e-01 +6.5980e-01
31 +8.680822126e+02 +8.680822126e+02 +4.097422126e+02 +4.097422126e+02 +1.6547e+00 +1.2534e+00 -3.5377e-01 +7.8662e-01 +4.0893e-01 -5.7375e-01 +3.0246e-01 +2.3912e-01 +1.1285e+00 +4.0909e-01 -2.0508e-01 +3.5357e-01 +5.7817e-01 +6.4969e-01 +7.0520e-01 -2.1310e-01 -2.0328e-01 +1.4263e+00 +6.3713e-01 +8.1909e-01
49 +5.360685091e+02 +5.360685091e+02 +7.772850908e+01 +7.772850908e+01 +1.5539e+00 +1.1705e+00 -4.3046e-01 +3.4541e-01 -2.6695e-01 -3.7127e-03 +4.2714e-01 +8.6482e-02 +6.0001e-01 +1.2897e-01 -5.1684e-01 -4.3637e-02 +7.2159e-01 +2.0247e-01 +5.7365e-01 +4.0498e-01 -1.9047e-01 +1.1118e+00 -1.0185e-01 +5.2762e-01
118 +3.771711192e+02 +3.771711192e+02 -8.116888076e+01 -8.116888076e+01 +1.3941e+00 +4.3248e-01 -6.5846e-02 +1.2266e-01 +4.4436e-01 -1.3430e+00 -2.8735e-01 +2.4654e-01 +3.1550e-01 +1.9947e-01 -6.2823e-01 -3.9528e-01 -1.5795e-01 +3.3576e-01 +3.3347e-01 +4.8273e-01 -2.5570e-01 +1.1625e+00 -1.7436e-02 +4.9435e-01
123 +2.471049640e+02 +2.471049640e+02 -2.112350360e+02 -2.112350360e+02 +9.7464e-01 +1.0474e+00 +2.6409e-02 +3.3160e-01 -2.4590e-02 -6.1910e-01 -1.8063e-01 +1.7926e-01 +5.1105e-01 +5.1581e-01 -1.6031e-01 -2.8845e-01 +1.1108e-01 +4.3503e-01 +4.3094e-01 +5.5475e-01 -2.1939e-01 +1.1272e+00 +4.7483e-01 +6.2768e-02
230 +1.479513635e+02 +1.479513635e+02 -3.103886365e+02 -3.103886365e+02 +7.6150e-01 +5.1404e-01 -1.3731e-01 +4.4682e-01 -1.9631e-02 -4.8706e-01 +1.8868e-01 -2.6442e-01 +2.9810e-01 +1.3779e-01 +1.1199e-02 -1.6191e-01 +2.0546e-02 +1.4469e-01 +3.2153e-01 -3.9653e-01 +1.5200e-01 +7.4631e-01 +3.4715e-01 +3.2614e-03
284 +9.698259123e+01 +9.698259123e+01 -3.613574088e+02 -3.613574088e+02 +6.2695e-01 +5.5242e-01 +7.9772e-02 +2.0750e-01 -1.3438e-01 -1.1216e+00 -1.2457e-01 +3.1017e-01 +8.5710e-02 +1.9900e-01 -7.4373e-01 -3.5526e-02 -2.5154e-01 +1.0609e-01 +2.3871e-01 -2.3205e-01 +4.8202e-01 +9.2886e-01 -5.5515e-01 +5.1803e-02
353 +4.680768879e+01 +4.680768879e+01 -4.115323112e+02 -4.115323112e+02 +5.6782e-01 +6.5273e-01 +2.5930e-01 +1.6571e-03 -1.3485e-01 -9.7883e-01 -2.3953e-01 -8.7957e-02 +3.1737e-01 +5.7343e-01 -8.9691e-01 +3.8564e-01 -3.9881e-01 -9.5033e-02 +5.7221e-02 -1.9649e-02 +3.2428e-01 +6.8343e-01 -2.5483e-01 +2.4736e-01
435 +3.980022061e+01 +3.980022061e+01 -4.185397794e+02 -4.185397794e+02 +7.7166e-01 +5.6164e-01 +3.4761e-01 -1.3894e-01 -6.8017e-02 -1.1733e+00 -1.7277e-01 +1.4005e-01 +2.8340e-01 +2.7009e-01 -9.9793e-01 +4.4398e-01 -2.3361e-01 -1.6798e-01 -1.3040e-01 -2.0365e-01 +3.0542e-01 +9.1261e-01 -2.1126e-01 +3.1266e-01
634 +2.432544022e+01 +2.432544022e+01 -4.340145598e+02 -4.340145598e+02 +8.0037e-01 +6.8362e-01 +2.5036e-01 -6.0687e-02 -1.4160e-01 -9.9554e-01 -2.4396e-01 +1.2532e-01 +1.6751e-01 +3.9735e-01 -9.5017e-01 +2.4983e-01 -3.4367e-01 -4.1560e-01 +1.5690e-02 -3.0765e-01 +2.3294e-01 +8.1554e-01 -2.9288e-01 +3.0297e-01
3582 +1.582269107e+01 +1.582269107e+01 -4.425173089e+02 -4.425173089e+02 +4.3936e-01 +6.2212e-01 -3.1870e-02 +2.3946e-01 +3.3507e-01 -1.0146e+00 -3.0100e-01 +3.4078e-01 -4.8648e-02 +1.7133e-01 -5.8053e-01 +1.5818e-01 -4.2695e-01 -2.7544e-01 -3.1435e-01 -6.2422e-01 +6.4532e-01 +1.5247e-01 -2.7626e-01 +6.2542e-01
% function evaluation | noise-free fitness - Fopt (2.188100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.913867519e+03 +2.913867519e+03 +3.132677519e+03 +3.132677519e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
11 +2.163745290e+03 +2.163745290e+03 +2.382555290e+03 +2.382555290e+03 +4.9546e-01 +1.3868e+00 +4.9739e-01 +8.4449e-01 +1.8051e-01 -3.5848e-02 +2.3172e-01 +6.2970e-01 +8.7916e-01 +1.0979e+00 +2.7518e-01 +5.9539e-01 +6.7278e-01 +2.6304e-01 +6.4794e-01 +4.5714e-02 +4.2550e-01 +6.9823e-03 +6.5510e-01 +1.3322e+00
15 +1.520101287e+03 +1.520101287e+03 +1.738911287e+03 +1.738911287e+03 +8.9996e-01 +1.2221e+00 +3.8617e-01 +6.8190e-01 +5.6315e-01 +2.3786e-01 +4.4556e-01 +7.8903e-01 +1.1768e+00 +9.0133e-01 -1.6597e-01 +6.1662e-02 +5.8157e-01 +2.8451e-01 +6.2696e-01 +5.7226e-01 +3.8389e-01 +4.9172e-01 +5.5811e-01 +1.3265e+00
36 +9.168924372e+02 +9.168924372e+02 +1.135702437e+03 +1.135702437e+03 +1.1526e+00 +7.8077e-01 +9.9401e-01 +4.4532e-01 +3.3126e-02 -1.6840e-01 +5.3926e-01 +1.2288e-01 +1.2212e+00 +2.2942e-01 +1.2692e-01 +3.6344e-01 +2.2887e-01 +4.2949e-02 +3.9483e-01 +2.7406e-01 +2.4529e-01 +2.7150e-01 +2.2892e-01 +1.3350e+00
61 +4.089195552e+02 +4.089195552e+02 +6.277295552e+02 +6.277295552e+02 +9.5112e-01 +1.1063e-01 +3.5577e-01 +5.1574e-01 +5.6860e-01 +2.1360e-01 +4.9231e-01 -5.7060e-02 +8.1191e-01 +3.1120e-01 -2.4723e-01 +4.8507e-03 +2.7477e-01 -5.1343e-02 +5.4010e-01 +4.1198e-01 +3.8070e-01 -3.6872e-01 +6.3352e-01 +1.1894e+00
75 +2.470978502e+02 +2.470978502e+02 +4.659078502e+02 +4.659078502e+02 +2.9113e-01 +4.7404e-01 +1.4004e-02 +2.2226e-01 +1.1098e-01 -9.9785e-03 +7.5837e-01 -2.1080e-02 +5.3625e-01 +3.5344e-01 -1.7116e-01 -1.6075e-01 +8.3192e-01 -1.4577e-01 +2.2220e-01 +4.1143e-01 +6.8292e-01 +1.1897e-01 +6.3596e-01 +1.2323e+00
231 +1.322655256e+02 +1.322655256e+02 +3.510755256e+02 +3.510755256e+02 -8.1176e-02 +3.2198e-01 -1.6043e-01 -2.4897e-01 -6.5256e-01 -3.9094e-01 +6.0693e-01 +6.1281e-01 +1.1842e+00 -2.4498e-01 +8.9962e-02 +1.5680e-01 +1.0914e-01 -1.6822e-01 +2.7149e-01 +5.8098e-02 +6.7362e-01 -5.2487e-01 +1.0950e+00 +6.4339e-01
351 +8.222428424e+01 +8.222428424e+01 +3.010342842e+02 +3.010342842e+02 +2.7708e-01 +6.4865e-02 -9.1325e-02 -4.4165e-01 -2.2071e-01 -1.3415e-01 +3.5500e-01 +6.2102e-01 +5.6890e-01 -6.6513e-01 -1.5250e-01 +7.7318e-02 +3.1636e-01 -5.2918e-01 -1.4374e-02 +4.7959e-01 +1.3113e+00 -6.1511e-01 +7.0481e-01 +4.6068e-01
393 +6.271661502e+01 +6.271661502e+01 +2.815266150e+02 +2.815266150e+02 +1.2026e-01 -9.5412e-02 +6.8427e-02 -6.1074e-01 +5.5267e-02 -1.7927e-01 +4.4384e-01 +5.7839e-01 +5.8819e-01 -5.5841e-01 +1.0426e-01 +4.1994e-01 +2.3330e-01 -6.0446e-01 -6.2282e-02 +3.0796e-01 +1.1564e+00 -5.6507e-01 +8.2386e-01 +7.3542e-01
500 +3.834898957e+01 +3.834898957e+01 +2.571589896e+02 +2.571589896e+02 -5.7663e-02 +1.3804e-01 -4.2575e-02 -5.5128e-01 -1.4630e-01 -4.3503e-01 +3.4451e-01 +5.7899e-01 +6.8068e-01 -2.5698e-01 -5.4429e-02 +4.7390e-01 +3.6991e-01 -7.5377e-01 +2.3113e-02 +2.1113e-01 +9.0354e-01 -6.4841e-01 +4.8867e-01 +6.2408e-01
643 +2.496365106e+01 +2.496365106e+01 +2.437736511e+02 +2.437736511e+02 +1.7248e-01 +4.8352e-02 +5.7179e-02 -5.3078e-01 -2.1728e-01 -3.7964e-01 +2.2352e-01 +5.4746e-01 +6.7157e-01 -3.4146e-01 +1.5153e-01 +3.0061e-01 +3.7166e-01 -6.7578e-01 -3.1338e-02 +3.0428e-01 +9.9784e-01 -6.0812e-01 +4.6305e-01 +6.6610e-01
1038 +1.583796427e+01 +1.583796427e+01 +2.346479643e+02 +2.346479643e+02 +7.5084e-02 +1.7680e-01 -9.7168e-03 -4.9756e-01 -2.1951e-01 -2.9034e-01 +2.5588e-01 +4.4920e-01 +6.6993e-01 -4.2469e-01 +1.5553e-01 +3.1105e-01 +2.8487e-01 -6.4680e-01 -2.8807e-02 +2.4808e-01 +9.9642e-01 -6.0710e-01 +5.5654e-01 +5.8251e-01
4605 +9.998261703e+00 +9.998261703e+00 +2.288082617e+02 +2.288082617e+02 +5.1884e-02 +1.6813e-01 -3.1228e-01 -1.6447e-01 +8.7873e-02 +3.6301e-01 +3.8170e-01 +7.7529e-01 +1.0719e-01 -1.3889e-01 +3.0712e-02 -6.8382e-02 -6.4343e-01 +3.1824e-01 +4.5310e-01 +2.8139e-01 +6.5061e-01 -3.3835e-01 +8.8360e-01 +8.5715e-01
% function evaluation | noise-free fitness - Fopt (-1.613100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.541489126e+03 +2.541489126e+03 +2.380179126e+03 +2.380179126e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +2.487320253e+03 +2.487320253e+03 +2.326010253e+03 +2.326010253e+03 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
23 +1.267262694e+03 +1.267262694e+03 +1.105952694e+03 +1.105952694e+03 +9.8443e-01 +1.0035e+00 -1.7505e-02 +9.6888e-01 +2.0086e-01 +2.0369e-01 +2.0753e-01 +3.0841e-01 +6.6844e-01 +7.0073e-01 +6.2485e-02 +1.1113e+00 +6.2053e-01 +8.7132e-01 +5.7020e-01 +2.7108e-01 +8.6488e-01 -8.1873e-02 +8.5225e-01 +8.4035e-01
56 +8.849418640e+02 +8.849418640e+02 +7.236318640e+02 +7.236318640e+02 +4.1299e-01 +1.0770e+00 +7.4930e-01 +1.1079e+00 +3.9253e-01 -6.0028e-02 -6.6350e-02 +5.1426e-01 +1.0044e+00 +7.0158e-01 -6.1132e-01 +6.6690e-01 +5.8803e-01 +1.0605e-01 +9.8573e-01 -3.8312e-01 -1.5827e-02 +1.0146e-01 +5.8172e-01 +8.0001e-01
90 +6.039103772e+02 +6.039103772e+02 +4.426003772e+02 +4.426003772e+02 +5.0108e-01 +6.5019e-01 +4.0028e-01 +8.7461e-01 +6.1254e-01 -6.2112e-01 -2.1373e-01 -1.6317e-01 +1.1532e+00 +5.8281e-01 -6.6543e-01 +8.3294e-01 +5.2635e-01 -7.4449e-02 +8.8235e-01 -3.6669e-01 -2.3123e-02 -1.9911e-01 +4.6386e-01 +3.6273e-01
119 +3.273211537e+02 +3.273211537e+02 +1.660111537e+02 +1.660111537e+02 +6.8260e-01 +7.3044e-01 +4.7416e-01 +6.3274e-01 +6.9976e-01 -4.0860e-01 -2.5359e-01 +2.0219e-01 +7.8766e-01 +3.8255e-01 -5.9226e-01 +8.0215e-01 +1.7817e-01 +2.4808e-01 +3.8134e-01 -3.5078e-02 -3.8571e-01 -3.2068e-01 -2.1208e-01 +1.2636e-01
136 +2.481146921e+02 +2.481146921e+02 +8.680469208e+01 +8.680469208e+01 +8.9955e-01 +6.3092e-01 +3.3877e-01 +3.6812e-01 +6.6420e-01 -7.9407e-01 -2.6245e-01 +4.3423e-01 +5.8223e-01 +4.8146e-01 +9.6987e-03 +8.1902e-01 -1.2972e-01 +4.1472e-01 +4.6283e-01 -1.0560e-01 -5.7899e-01 -2.9709e-01 +8.3709e-02 -6.4340e-02
299 +1.560111888e+02 +1.560111888e+02 -5.298811234e+00 -5.298811234e+00 +8.1543e-01 +2.5570e-01 +6.9527e-02 +7.0682e-01 +3.1396e-01 -5.8815e-02 +4.4437e-01 -4.3320e-02 -5.6922e-01 -1.5155e-01 -3.7683e-01 +5.6660e-01 -1.2333e-01 +3.6196e-01 +4.2300e-01 -6.6739e-01 -5.2824e-01 -1.2321e-01 -8.2198e-02 +6.3390e-02
351 +9.271008607e+01 +9.271008607e+01 -6.859991393e+01 -6.859991393e+01 +1.0008e+00 +1.4303e-01 -2.8853e-01 +5.9591e-01 +4.3673e-02 +3.1483e-02 +2.5137e-01 +5.3884e-01 -4.3735e-01 -1.3526e-01 -2.0442e-02 +9.3305e-01 -5.1135e-01 +5.2776e-01 -8.2720e-02 -7.0755e-01 -1.0792e+00 +1.0291e-01 -1.2489e-01 -1.4906e-01
376 +6.046143648e+01 +6.046143648e+01 -1.008485635e+02 -1.008485635e+02 +1.0621e+00 +2.3039e-01 -5.8603e-01 +6.5151e-01 +4.6545e-01 +1.3273e-01 +5.4980e-01 +1.9441e-01 -5.0581e-01 -1.1821e-01 -6.7205e-02 +8.4216e-01 -5.0273e-01 +3.5184e-01 -2.5970e-01 -7.5068e-01 -7.0337e-01 -1.8988e-01 -1.5441e-01 -3.0163e-01
486 +3.483087647e+01 +3.483087647e+01 -1.264791235e+02 -1.264791235e+02 +8.5796e-01 +3.5425e-01 -6.5730e-01 +6.9208e-01 +3.7914e-01 -1.5647e-01 +4.1868e-01 +5.0477e-01 -7.0668e-01 -1.6711e-01 +1.0088e-01 +6.2442e-01 -4.6824e-01 +5.6296e-01 -1.4956e-02 -6.4940e-01 -7.9553e-01 -1.7429e-01 -5.8143e-02 -2.9013e-01
668 +2.418931392e+01 +2.418931392e+01 -1.371206861e+02 -1.371206861e+02 +8.4939e-01 +2.6213e-01 -6.7574e-01 +6.3669e-01 +2.4154e-01 -1.1114e-01 +4.2108e-01 +3.1226e-01 -4.9754e-01 -1.2060e-01 +1.7190e-02 +6.8663e-01 -4.3278e-01 +4.3526e-01 -6.4037e-02 -5.9587e-01 -7.2955e-01 -1.1763e-01 -1.2762e-01 -3.3006e-01
1329 +1.584311680e+01 +1.584311680e+01 -1.454668832e+02 -1.454668832e+02 +7.5681e-01 +1.2285e-01 -6.8892e-01 +6.0399e-01 +3.2222e-01 -3.4988e-02 +3.7278e-01 +4.1744e-01 -4.6970e-01 -1.8022e-01 +9.5130e-02 +6.4650e-01 -4.4734e-01 +5.2115e-01 -8.8786e-02 -5.6370e-01 -7.4680e-01 -8.0907e-02 -1.2831e-01 -3.1538e-01
