% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.086596998e+03 +2.086596998e+03 +1.890256998e+03 +1.890256998e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
70 +1.508075550e+03 +1.508075550e+03 +1.311735550e+03 +1.311735550e+03 +1.4008e+00 +1.0227e+00 +1.2295e+00 +8.0966e-01 -1.6719e-03 -4.7506e-01 +2.6319e-01 +1.6166e-03 +9.5521e-01 +3.7423e-01 +4.8091e-01 -7.4773e-01 +5.9773e-01 +5.7251e-01 +6.2160e-01 +8.1706e-01 +2.5519e-01 -3.3937e-01 +4.9567e-01 +7.8812e-01
138 +7.496178060e+02 +7.496178060e+02 +5.532778060e+02 +5.532778060e+02 +2.0243e+00 +1.1587e-01 +2.8835e+00 +4.8953e-01 -1.8073e+00 -2.8125e-01 +7.0703e-02 -1.8138e-01 +8.8664e-01 -8.5198e-01 +5.9218e-01 -1.3457e+00 +5.9922e-01 -1.8265e+00 +1.4473e+00 +9.7441e-01 +5.5472e-01 -8.2564e-01 +1.8243e+00 +2.2023e+00
146 +5.910207661e+02 +5.910207661e+02 +3.946807661e+02 +3.946807661e+02 +1.1447e+00 +7.3389e-01 +2.6731e+00 +1.4978e+00 -2.6743e+00 -8.6571e-01 +1.2456e+00 -3.1428e-01 +9.3899e-01 -1.1464e+00 +5.3646e-01 -2.0128e+00 +2.9540e-01 -2.0412e+00 +1.9254e+00 +8.9129e-01 +6.2719e-01 -3.2073e+00 +1.8499e+00 +3.4033e+00
183 +3.552132688e+02 +3.552132688e+02 +1.588732688e+02 +1.588732688e+02 +4.3522e-01 -1.7048e+00 +2.3485e+00 -1.3765e-01 -1.9391e+00 +4.6952e-01 +1.9532e+00 -1.2706e+00 +1.2092e+00 -1.0536e+00 -5.2956e-01 -9.1520e-01 +1.9560e+00 -1.8322e+00 +2.6557e+00 +1.6350e+00 -6.9526e-01 -2.6681e+00 +2.2824e+00 +4.0833e+00
208 +2.158742911e+02 +2.158742911e+02 +1.953429111e+01 +1.953429111e+01 +1.7299e-02 -3.1085e+00 +3.9562e+00 +3.4378e-01 -2.8776e+00 +2.1620e+00 +1.9039e+00 -8.6655e-01 +2.2989e+00 -1.1044e+00 -2.6172e-01 -1.8016e+00 +1.0667e+00 -2.6891e-01 +1.1808e+00 +2.3342e+00 +5.3525e-01 -2.7382e+00 +3.3823e+00 +4.8392e+00
273 +1.278419010e+02 +1.278419010e+02 -6.849809897e+01 -6.849809897e+01 +1.5781e+00 -2.9401e+00 +3.5847e+00 +1.6069e-02 -2.1422e+00 +1.5581e+00 +1.2545e+00 +6.8568e-01 -5.0447e-01 -3.3717e+00 +1.6234e+00 -1.4381e+00 +6.1186e+00 +3.8266e-01 +3.9906e-01 +6.5407e-01 +2.8424e+00 -3.7785e+00 +4.6443e+00 +2.9244e+00
381 +8.618513191e+01 +8.618513191e+01 -1.101548681e+02 -1.101548681e+02 +3.0578e+00 -2.6561e+00 +3.4177e+00 +5.2582e-01 -3.0785e+00 +1.6870e+00 +2.3511e+00 +4.0578e-02 +1.0590e-03 -4.1071e+00 +1.4379e+00 -1.6874e+00 +2.8316e+00 +4.0719e-01 +2.6068e-01 +2.1655e+00 +1.5346e+00 -5.1763e+00 +3.6901e+00 +3.1645e+00
490 +6.268047254e+01 +6.268047254e+01 -1.336595275e+02 -1.336595275e+02 +1.6366e+00 -5.0287e+00 +3.1419e+00 +1.4709e+00 -2.0805e+00 +1.0262e-01 +3.3442e+00 +3.6601e-01 +1.4827e+00 -2.0233e+00 +1.3015e+00 -2.5229e+00 +3.9286e+00 -6.3717e-01 -1.7701e-01 +1.2134e+00 +7.1032e-01 -4.3612e+00 +2.3313e+00 +2.7469e+00
554 +3.633571131e+01 +3.633571131e+01 -1.600042887e+02 -1.600042887e+02 +3.3478e+00 -5.3296e+00 +2.8668e+00 +1.0120e+00 -2.6903e+00 -1.8709e-01 +2.7273e+00 -1.1561e-01 +1.4698e+00 -3.6475e+00 +1.3140e+00 -2.3413e+00 +4.0102e+00 +1.2411e+00 +9.2562e-01 +1.9466e+00 +1.3397e+00 -5.2039e+00 +3.0130e+00 +2.7856e+00
762 +2.389531844e+01 +2.389531844e+01 -1.724446816e+02 -1.724446816e+02 +3.9647e+00 -5.0070e+00 +2.2956e+00 +2.1737e+00 -2.9672e+00 -1.1778e+00 +3.0576e+00 +1.6099e-01 +1.4686e+00 -2.8323e+00 +1.4392e+00 -2.5095e+00 +3.9474e+00 +2.9410e-01 -7.6906e-01 +1.4069e+00 +8.0835e-01 -3.8999e+00 +1.8236e+00 +3.1500e+00
943 +1.438074562e+01 +1.438074562e+01 -1.819592544e+02 -1.819592544e+02 +4.3918e+00 -4.5505e+00 +1.8557e+00 +1.5504e+00 -2.8033e+00 -4.2553e-01 +3.0509e+00 -5.0072e-01 +2.0436e+00 -3.5403e+00 +1.1714e+00 -2.6082e+00 +4.5845e+00 +7.2122e-01 -6.9171e-01 +1.6590e+00 +1.0497e+00 -3.9933e+00 +1.6301e+00 +2.4505e+00
1117 +9.689516837e+00 +9.689516837e+00 -1.866504832e+02 -1.866504832e+02 +4.2325e+00 -4.3474e+00 +1.9112e+00 +1.8442e+00 -3.2994e+00 -3.4539e-01 +2.9202e+00 -5.2461e-01 +2.3336e+00 -3.5472e+00 +1.0157e+00 -2.1686e+00 +3.9052e+00 +4.9344e-01 -6.5569e-01 +2.0429e+00 +8.8725e-01 -3.7593e+00 +1.5821e+00 +2.3311e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.157653629e+02 +7.157653629e+02 +6.964153629e+02 +6.964153629e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
19 +6.240271544e+02 +6.240271544e+02 +6.046771544e+02 +6.046771544e+02 +2.6616e-01 +9.2110e-01 -2.0044e-01 +9.6280e-01 +8.2417e-01 +6.5476e-01 +2.4860e-01 +9.9368e-01 +1.3069e+00 +1.1198e+00 +4.2065e-01 +2.3508e-01 +9.3182e-01 +3.6662e-01 +6.1958e-01 +1.1208e-02 +1.3385e-01 +2.9981e-01 +4.9481e-01 +1.1213e+00
63 +3.677158784e+02 +3.677158784e+02 +3.483658784e+02 +3.483658784e+02 -4.1729e-01 +6.1723e-01 -5.5231e-01 +1.1471e+00 +9.2747e-01 +8.3011e-01 -3.3734e-01 +1.6099e+00 +1.5185e+00 +9.6567e-01 +3.4439e-01 +4.0068e-01 -2.2886e-02 +5.4822e-01 -3.2328e-01 -4.2284e-01 -1.5399e-01 -2.5121e-01 -1.5625e-01 +2.1527e+00
109 +2.338784549e+02 +2.338784549e+02 +2.145284549e+02 +2.145284549e+02 -1.1730e+00 +1.6617e+00 -1.2810e+00 +7.9472e-01 +8.3618e-01 +6.5356e-01 -7.7851e-01 +9.2151e-01 +2.1262e+00 +8.2673e-02 +2.7742e-01 +9.4788e-03 +8.4919e-01 +1.0278e+00 -8.3630e-01 -1.2891e+00 -4.3999e-01 -6.1834e-01 -4.2674e-01 +2.2466e+00
171 +1.516724466e+02 +1.516724466e+02 +1.323224466e+02 +1.323224466e+02 -1.0751e+00 +1.7954e+00 -2.5491e+00 +7.5036e-01 +8.6192e-02 +1.1458e+00 -8.8786e-01 +9.8276e-01 +2.1915e+00 +6.7934e-01 +1.0353e+00 +7.5527e-01 -4.4488e-01 +2.0454e+00 -5.6815e-01 -1.7249e+00 -1.1255e+00 -1.6007e+00 -1.1194e+00 +1.4055e+00
288 +9.629776159e+01 +9.629776159e+01 +7.694776159e+01 +7.694776159e+01 -1.1781e+00 +2.5320e+00 -1.8139e+00 +7.0201e-01 -9.1699e-02 +1.6936e+00 -3.3243e+00 +1.6704e+00 +1.5325e+00 -1.2462e+00 -2.3797e-01 +2.7721e+00 +1.2483e+00 +2.7497e+00 -4.3365e-01 -2.2223e+00 -8.0127e-01 -2.6295e+00 -1.7652e+00 +1.4804e+00
305 +6.050871865e+01 +6.050871865e+01 +4.115871865e+01 +4.115871865e+01 -2.8207e-01 +3.0133e+00 -2.4166e+00 +2.2571e-01 -4.3026e-02 +8.7416e-01 -1.9710e+00 +1.7617e+00 +8.0554e-01 -2.4819e+00 -9.2448e-01 +2.4092e+00 +1.9021e+00 +4.2689e+00 -3.0321e+00 -2.6705e+00 -2.1316e-01 -4.1085e+00 -7.9132e-01 +1.4251e+00
458 +3.467933767e+01 +3.467933767e+01 +1.532933767e+01 +1.532933767e+01 -2.1486e+00 +2.5520e+00 -2.3921e+00 -5.0579e-01 -6.2963e-01 +1.6166e+00 -3.2312e+00 +3.0057e+00 +2.2137e+00 -3.4785e+00 -1.2837e+00 +1.2518e+00 +3.3521e+00 +3.2164e+00 -1.4660e+00 -3.7658e+00 -1.4663e+00 -3.7420e+00 -2.1520e+00 +9.2768e-01
537 +2.303116105e+01 +2.303116105e+01 +3.681161054e+00 +3.681161054e+00 -7.7929e-01 +3.4049e+00 -3.0928e+00 -3.6268e-01 -3.6517e-01 +1.5812e+00 -2.7711e+00 +3.7394e+00 +2.2920e+00 -2.8524e+00 -1.0004e+00 +1.2162e+00 +2.8104e+00 +3.5502e+00 -1.6133e+00 -3.4339e+00 -1.2251e+00 -3.3203e+00 -1.9218e+00 +1.7042e+00
687 +1.561323989e+01 +1.561323989e+01 -3.736760108e+00 -3.736760108e+00 -1.0444e+00 +3.0882e+00 -3.3623e+00 +7.1531e-01 -1.3612e+00 +1.6660e+00 -2.0691e+00 +3.5559e+00 +2.1859e+00 -3.9228e+00 -7.8727e-01 +2.0043e+00 +3.6199e+00 +3.0977e+00 -2.1290e+00 -3.5961e+00 -1.1346e+00 -3.0208e+00 -1.3826e+00 +5.3438e-01
1468 +9.900345976e+00 +9.900345976e+00 -9.449654024e+00 -9.449654024e+00 -7.5430e-01 +3.4693e+00 -4.1722e+00 +1.8150e-01 -1.4410e+00 +1.2782e+00 -2.1264e+00 +3.5089e+00 +2.2064e+00 -3.5506e+00 -1.2618e+00 +1.4085e+00 +3.2108e+00 +3.2237e+00 -2.4184e+00 -3.3110e+00 -1.0279e+00 -3.1281e+00 -1.5501e+00 +5.6701e-01
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.271769175e+02 +7.271769175e+02 +3.957569175e+02 +3.957569175e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
28 +6.125726850e+02 +6.125726850e+02 +2.811526850e+02 +2.811526850e+02 +9.9183e-01 +1.4229e+00 -9.6634e-02 +4.7797e-01 +7.8008e-01 +1.8681e-01 +1.4303e+00 +6.0887e-01 +1.2926e+00 +3.0993e-01 -4.8002e-01 +8.0509e-01 +9.3652e-01 +5.1019e-01 +7.5300e-01 -3.0746e-01 +1.9654e-02 +2.3582e-01 +9.4036e-01 +7.5050e-01
61 +3.457325398e+02 +3.457325398e+02 +1.431253980e+01 +1.431253980e+01 +1.6261e+00 +7.3854e-01 -1.1940e-01 +7.0639e-01 -2.1815e-01 +1.2657e+00 +1.5073e+00 +1.2187e+00 +1.6491e+00 -1.2823e-03 -6.2724e-01 +4.9363e-01 +1.3379e+00 +1.1456e+00 +8.3277e-01 -3.1768e-01 +3.1763e-01 +2.2919e-01 +1.2886e+00 +2.2789e-01
103 +2.297084283e+02 +2.297084283e+02 -1.017115717e+02 -1.017115717e+02 +2.5447e+00 +7.5400e-01 +6.3167e-02 +1.4781e+00 -5.7848e-01 -9.2439e-02 +2.3335e+00 +2.5552e+00 +2.7476e+00 -1.3560e-01 -3.1794e-01 -1.4103e-01 +1.1582e+00 +4.5182e-01 +1.6820e+00 -1.0897e+00 -2.1012e-01 +5.7126e-01 +2.3159e+00 -1.1540e-01
207 +1.408543897e+02 +1.408543897e+02 -1.905656103e+02 -1.905656103e+02 +1.5170e+00 -1.0042e+00 +2.2061e+00 +6.0882e-01 -1.4864e-01 +1.0351e+00 +2.9976e+00 +3.0420e+00 +5.6946e+00 -6.9740e-02 -1.2643e+00 +1.7769e-01 +1.7091e+00 +7.9416e-01 +1.9486e+00 -2.4125e-01 -4.0643e-01 +1.3319e-02 +1.4948e+00 -2.9316e-01
274 +8.927355342e+01 +8.927355342e+01 -2.421464466e+02 -2.421464466e+02 +1.3163e+00 +5.6221e-01 +1.5516e+00 -7.6206e-02 -1.6036e+00 +3.1268e+00 +3.4205e+00 +3.0317e+00 +5.8678e+00 +8.7495e-02 +6.2946e-01 -1.4155e+00 +3.3339e+00 -1.1477e-01 +1.9759e+00 -6.6236e-01 +7.7260e-01 -4.3802e-01 +1.5229e+00 +6.4217e-01
385 +6.182314328e+01 +6.182314328e+01 -2.695968567e+02 -2.695968567e+02 +1.1956e+00 +6.0980e-01 +1.1572e+00 +8.3871e-01 -1.3706e+00 +2.6972e+00 +3.6684e+00 +3.7665e+00 +5.1259e+00 +3.3598e-02 -2.2522e+00 -2.3575e+00 +3.2781e+00 +7.9023e-02 +3.1601e+00 -1.4272e+00 +9.1332e-01 -5.7310e-01 +2.8494e+00 +2.0925e+00
535 +3.879308473e+01 +3.879308473e+01 -2.926269153e+02 -2.926269153e+02 -2.4122e-01 -1.0193e+00 +9.6211e-01 +1.0568e+00 -1.8675e+00 +2.2799e+00 +4.1861e+00 +3.1121e+00 +4.6537e+00 -2.5612e-01 -1.9515e+00 -3.1539e+00 +1.8419e+00 -1.8226e-01 +1.6198e+00 -5.1979e-01 +2.2731e-01 +3.6080e-01 +2.9179e+00 +2.6362e+00
678 +2.202512717e+01 +2.202512717e+01 -3.093948728e+02 -3.093948728e+02 -8.2220e-01 -1.2107e+00 +6.2790e-01 +1.4064e+00 -1.8213e+00 +2.9422e+00 +4.3778e+00 +2.9089e+00 +4.0599e+00 -6.9984e-01 -2.3214e+00 -2.3628e+00 +1.7393e+00 -5.8971e-02 +2.1597e+00 -7.2601e-01 +4.8608e-01 +1.0700e+00 +2.3696e+00 +1.8577e+00
731 +1.417339670e+01 +1.417339670e+01 -3.172466033e+02 -3.172466033e+02 -7.6211e-01 -1.1935e+00 +1.2800e+00 +1.9184e+00 -1.8505e+00 +2.6510e+00 +4.3063e+00 +3.1788e+00 +4.0553e+00 -6.8056e-01 -2.6493e+00 -2.2355e+00 +1.7669e+00 +1.3672e-02 +2.3175e+00 -1.3480e+00 +4.6246e-01 +3.2705e-01 +1.8724e+00 +1.7667e+00
1269 +9.008175143e+00 +9.008175143e+00 -3.224118249e+02 -3.224118249e+02 -1.9769e+00 -1.5773e+00 +2.5727e+00 +2.8154e+00 -2.3950e+00 +3.4758e+00 +3.9009e+00 +3.6133e+00 +3.7862e+00 -4.8122e-01 -2.3176e+00 -2.0299e+00 +1.7659e+00 -2.9465e-01 +2.4168e+00 -8.0554e-01 +1.8301e-01 +1.1806e+00 +1.5940e+00 +2.2703e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.345527974e+02 +8.345527974e+02 +1.247472797e+03 +1.247472797e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
41 +5.877573491e+02 +5.877573491e+02 +1.000677349e+03 +1.000677349e+03 +9.9372e-01 +1.0335e+00 -7.0978e-02 +1.4301e+00 +4.4391e-01 +5.7116e-01 +4.3645e-01 +7.3400e-01 +9.2544e-01 +1.0625e+00 -5.3345e-01 +1.1197e+00 +4.7209e-01 +1.5039e+00 +5.3614e-01 +2.5836e-01 +6.3144e-01 +6.3754e-01 +3.5381e-01 +3.5807e-01
73 +3.672434066e+02 +3.672434066e+02 +7.801634066e+02 +7.801634066e+02 +1.1469e+00 +1.0191e+00 -9.0259e-01 +2.0567e+00 +2.4034e-01 +9.3247e-01 +1.0162e+00 +9.1466e-01 +1.1167e+00 +9.8993e-01 -1.9005e-01 +1.1397e+00 +3.0740e-01 +1.8066e+00 +9.3181e-01 -1.5775e-01 +1.4148e+00 +1.6292e+00 +6.3540e-01 -6.8134e-02
132 +2.265439482e+02 +2.265439482e+02 +6.394639482e+02 +6.394639482e+02 +9.9981e-01 +1.2446e+00 -3.0561e-01 +1.7282e+00 -2.7993e-01 +1.6533e+00 +1.4227e+00 +1.5169e+00 +1.4720e+00 +3.8407e-01 -7.5699e-01 +2.1998e+00 -8.1423e-01 +2.9466e+00 +4.0798e-01 -6.8867e-01 +2.2545e+00 +8.0062e-01 +6.1919e-03 +1.7996e-01
191 +1.424478172e+02 +1.424478172e+02 +5.553678172e+02 +5.553678172e+02 -1.1177e-01 +1.0404e+00 -3.2688e-01 +2.8333e+00 -9.9452e-01 +2.3648e+00 +1.8135e+00 +1.9026e+00 +1.0044e+00 +1.6737e+00 +7.6006e-02 +2.1203e+00 -5.4190e-01 +2.7786e+00 -3.4869e-01 -7.2130e-01 +2.2505e+00 +2.6484e-01 -2.1231e-01 -8.9382e-01
242 +6.480933310e+01 +6.480933310e+01 +4.777293331e+02 +4.777293331e+02 +1.1686e+00 +6.3960e-01 -6.5652e-01 +3.0069e+00 -2.6334e-01 +2.4481e+00 +3.4320e+00 +7.5504e-01 +1.2914e-01 +1.1613e+00 -7.3339e-01 +1.5175e+00 -2.6089e-01 +1.8000e+00 +5.4247e-01 -4.7763e-01 +3.6657e+00 -1.5334e-01 +1.3247e+00 -5.5807e-01
340 +6.130808249e+01 +6.130808249e+01 +4.742280825e+02 +4.742280825e+02 +1.2192e+00 +4.1253e-01 -1.4019e+00 +4.1539e+00 +1.4882e-01 +2.5760e+00 +3.0214e+00 +3.6048e-01 -4.0724e-01 +2.6060e+00 -1.1797e+00 +1.1673e+00 -4.1554e-01 +2.7258e+00 +3.9247e-01 -9.6005e-02 +5.2785e+00 -1.2956e+00 +1.3643e+00 -9.0374e-01
351 +3.703949010e+01 +3.703949010e+01 +4.499594901e+02 +4.499594901e+02 +1.4514e+00 +7.6160e-01 -1.4348e+00 +4.4072e+00 -1.5751e-01 +3.3035e+00 +3.3259e+00 +3.4813e-01 -4.0681e-01 +2.2575e+00 -1.2075e+00 +1.2538e+00 -7.8630e-01 +2.2037e+00 +8.2910e-01 -1.3701e+00 +3.7713e+00 -1.1011e+00 +1.5723e+00 -2.4862e+00
681 +2.333830251e+01 +2.333830251e+01 +4.362583025e+02 +4.362583025e+02 +5.8221e-01 +3.5318e-01 -1.0112e+00 +3.3801e+00 -1.6698e-02 +2.7907e+00 +2.2032e+00 +6.4076e-01 -1.1918e+00 +2.0139e+00 -1.6409e+00 +9.7137e-01 +4.7983e-01 +4.0241e+00 +2.0889e+00 -1.4582e+00 +3.3028e+00 -1.4946e+00 +2.0154e+00 -1.4203e+00
808 +1.316861246e+01 +1.316861246e+01 +4.260886125e+02 +4.260886125e+02 +3.3826e-01 +6.6845e-01 -2.5578e+00 +3.7663e+00 +5.4766e-01 +2.9279e+00 +2.6398e+00 +1.1763e+00 -9.6044e-01 +2.4197e+00 -1.5653e+00 +1.9408e+00 +7.8594e-01 +3.7351e+00 +1.1603e+00 -2.0953e+00 +3.8056e+00 -2.0996e+00 +1.3873e+00 -2.7348e+00
959 +9.044317871e+00 +9.044317871e+00 +4.219643179e+02 +4.219643179e+02 +5.8642e-01 +5.6025e-01 -2.0992e+00 +3.3092e+00 +1.7090e-02 +3.5455e+00 +3.3142e+00 +6.3132e-01 -1.7644e+00 +2.5087e+00 -1.7340e+00 +1.3866e+00 +1.4072e+00 +3.7268e+00 +1.9926e+00 -2.5307e+00 +4.0216e+00 -2.2719e+00 +2.1291e+00 -2.8037e+00
1215 +5.721648020e+00 +5.721648020e+00 +4.186416480e+02 +4.186416480e+02 +9.8799e-01 +2.6172e-01 -2.7977e+00 +3.3635e+00 +4.8826e-01 +3.4972e+00 +3.2773e+00 +1.4541e+00 -1.5990e+00 +2.3233e+00 -1.9071e+00 +1.7638e+00 +2.1236e+00 +4.0377e+00 +2.0010e+00 -2.8190e+00 +4.1950e+00 -2.2240e+00 +1.9846e+00 -2.4460e+00
1416 +3.695372563e+00 +3.695372563e+00 +4.166153726e+02 +4.166153726e+02 +7.7504e-01 +1.3701e-01 -2.6441e+00 +3.1918e+00 +2.3646e-01 +3.4819e+00 +3.2808e+00 +1.4270e+00 -1.4411e+00 +2.1576e+00 -1.6649e+00 +1.7036e+00 +2.0777e+00 +3.7115e+00 +1.8561e+00 -2.9741e+00 +3.8014e+00 -1.9820e+00 +2.1240e+00 -2.5402e+00
