% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.629930907e+01 +8.629930907e+01 +5.408393091e+02 +5.408393091e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +5.294677875e+01 +5.294677875e+01 +5.074867788e+02 +5.074867788e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
30 +3.792355740e+01 +3.792355740e+01 +4.924635574e+02 +4.924635574e+02 +1.0310e+00 +1.2951e+00 +7.1969e-01 +8.7393e-01 +3.3046e-01 -1.0993e-01 +2.2245e-01 +1.0179e+00 +7.2745e-01 +8.1196e-01 +1.0945e-01 +4.5441e-01 +7.0977e-02 +2.9945e-01 +7.9279e-01 -1.0670e-01 +2.5469e-01 +7.0293e-01 +8.5635e-01 +1.6753e+00
73 +2.511682774e+01 +2.511682774e+01 +4.796568277e+02 +4.796568277e+02 +3.9317e-01 +1.2306e+00 +7.3919e-01 +5.6087e-01 +7.5166e-01 -6.4416e-02 +2.8029e-01 +2.4909e-01 +8.7070e-01 +8.3176e-01 +6.7071e-01 +5.6066e-02 -4.7405e-03 +3.8180e-01 +5.5489e-01 -1.7275e-02 -9.3435e-02 +1.9953e-01 +1.1374e+00 +4.6939e-01
161 +1.492657557e+01 +1.492657557e+01 +4.694665756e+02 +4.694665756e+02 +1.1247e-01 +1.0397e+00 +1.0007e+00 +9.3314e-02 +1.2548e+00 -1.1230e-02 +4.9458e-01 -6.5901e-02 +8.4262e-01 +1.3002e+00 +5.2056e-01 +4.5825e-01 -2.9677e-01 +3.4046e-01 +4.9054e-01 -2.9228e-01 -2.8575e-01 +2.4239e-01 +1.4490e+00 +8.8610e-01
330 +8.279517717e+00 +8.279517717e+00 +4.628195177e+02 +4.628195177e+02 +2.5013e-01 +1.0748e+00 +1.3584e+00 -1.3746e-01 +1.3063e+00 +6.9713e-02 +5.7097e-01 -4.9930e-01 +1.1279e+00 +1.0650e+00 +7.6973e-01 +1.5609e-01 +1.6800e-02 +5.0530e-01 +6.0824e-01 +1.0757e-01 -7.6970e-01 +6.8792e-01 +1.2625e+00 +7.4290e-01
625 +5.733329546e+00 +5.733329546e+00 +4.602733295e+02 +4.602733295e+02 +3.4289e-01 +1.4203e+00 +1.3298e+00 -3.0022e-01 +1.5508e+00 +1.3943e-01 +7.6581e-01 -4.3348e-01 +7.5711e-01 +7.6508e-01 +1.0306e+00 +1.2261e-01 -1.8881e-01 +6.1834e-01 +5.4899e-01 +3.4911e-01 -2.6178e-01 +7.3641e-01 +1.1310e+00 +1.0915e+00
695 +3.972866727e+00 +3.972866727e+00 +4.585128667e+02 +4.585128667e+02 +1.4903e-01 +1.2412e+00 +1.4230e+00 -2.7007e-01 +1.4047e+00 -2.4633e-02 +6.8686e-01 -5.0335e-01 +8.9194e-01 +1.0600e+00 +1.1233e+00 +1.8274e-01 -1.0044e-01 +4.8585e-01 +7.3528e-01 +2.0824e-01 -3.6024e-01 +5.7568e-01 +1.1103e+00 +9.0510e-01
1062 +2.486391755e+00 +2.486391755e+00 +4.570263918e+02 +4.570263918e+02 +2.8145e-01 +1.2541e+00 +1.3480e+00 -3.2444e-01 +1.5281e+00 +1.1606e-02 +5.8021e-01 -6.3755e-01 +1.0358e+00 +1.0562e+00 +1.1364e+00 +1.2893e-01 -3.1673e-01 +5.1249e-01 +5.8017e-01 +2.7479e-01 -4.7056e-01 +7.1276e-01 +1.1975e+00 +9.2338e-01
1417 +1.501912096e+00 +1.501912096e+00 +4.560419121e+02 +4.560419121e+02 +1.7405e-01 +1.2609e+00 +1.3381e+00 -3.3177e-01 +1.5441e+00 -3.8472e-02 +5.7127e-01 -6.2209e-01 +1.1146e+00 +1.0559e+00 +1.0711e+00 +1.0625e-01 -3.0818e-01 +5.0087e-01 +6.2935e-01 +2.7801e-01 -4.8734e-01 +6.5995e-01 +1.1690e+00 +9.2151e-01
1827 +9.798143131e-01 +9.798143131e-01 +4.555198143e+02 +4.555198143e+02 +1.7485e-01 +1.2442e+00 +1.4006e+00 -3.0766e-01 +1.5327e+00 -5.6496e-02 +6.0158e-01 -6.3550e-01 +1.1591e+00 +1.0033e+00 +1.0573e+00 +7.4922e-02 -2.7925e-01 +4.7770e-01 +6.1680e-01 +2.6856e-01 -4.4426e-01 +6.4304e-01 +1.2035e+00 +8.8708e-01
2339 +6.246547201e-01 +6.246547201e-01 +4.551646547e+02 +4.551646547e+02 +1.5699e-01 +1.2268e+00 +1.3770e+00 -2.9310e-01 +1.5009e+00 -7.6493e-02 +6.1675e-01 -6.3514e-01 +1.1582e+00 +9.7280e-01 +1.0581e+00 +7.4369e-02 -2.9223e-01 +4.5824e-01 +6.1616e-01 +2.5439e-01 -4.2934e-01 +6.3075e-01 +1.2057e+00 +8.6746e-01
% function evaluation | noise-free fitness - Fopt (-8.372400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.032873974e+02 +1.032873974e+02 -7.339526026e+02 -7.339526026e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +9.201258347e+01 +9.201258347e+01 -7.452274165e+02 -7.452274165e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
14 +6.153569217e+01 +6.153569217e+01 -7.757043078e+02 -7.757043078e+02 +7.1559e-01 +1.0978e+00 +1.2285e-01 +5.4712e-01 +8.6559e-01 +1.7484e-01 +1.6779e-01 +9.3881e-01 +6.5370e-01 +1.3478e+00 -3.0804e-01 +9.1868e-01 +1.0757e+00 +1.2343e-01 +9.0018e-01 +6.4618e-01 +5.6693e-01 +1.5147e+00 +6.6310e-01 +1.1024e+00
50 +3.499428652e+01 +3.499428652e+01 -8.022457135e+02 -8.022457135e+02 +5.1523e-01 +1.4072e+00 -4.2693e-01 +7.3137e-01 +9.5089e-01 -4.7508e-01 +2.6434e-01 +5.2585e-01 +7.8425e-01 +1.3181e+00 -6.5477e-01 +1.3328e-01 +3.5561e-01 +3.3928e-01 +2.0191e-01 +2.4325e-01 +5.6177e-01 +3.3000e-01 +4.8058e-01 +7.7711e-01
203 +2.064331644e+01 +2.064331644e+01 -8.165966836e+02 -8.165966836e+02 +4.7809e-01 +2.1445e+00 -3.1942e-01 +8.2238e-01 +9.7086e-01 -2.9748e-01 +9.4738e-01 +3.4138e-01 +1.1885e+00 +4.7171e-01 -1.3502e+00 -1.2748e+00 +1.0012e+00 -1.5089e-01 +2.7304e-01 -1.1077e+00 -2.6064e-01 +1.3313e+00 +1.1853e+00 +2.4722e-01
575 +1.196058427e+01 +1.196058427e+01 -8.252794157e+02 -8.252794157e+02 +7.8426e-01 +2.5585e+00 -9.2974e-01 +8.9332e-02 +1.3135e+00 -8.7742e-01 +8.3200e-01 +3.0044e-01 +7.7455e-01 +4.6399e-01 -2.1082e+00 +5.1469e-02 +1.6815e+00 -3.7802e-01 +5.9391e-01 -3.5350e-01 +6.4741e-01 +1.3072e+00 +8.2569e-01 +1.3207e+00
645 +7.901907619e+00 +7.901907619e+00 -8.293380924e+02 -8.293380924e+02 +1.0151e+00 +2.4895e+00 -4.0513e-01 +5.8619e-02 +1.3512e+00 -1.2132e+00 +9.0077e-01 +5.5280e-01 +6.4111e-01 +8.0502e-01 -2.0935e+00 -3.7934e-01 +1.5433e+00 -4.4409e-01 +6.1901e-01 -2.4085e-01 +8.1259e-01 +1.2421e+00 +6.3222e-01 +1.2838e+00
861 +6.023142382e+00 +6.023142382e+00 -8.312168576e+02 -8.312168576e+02 +9.6812e-01 +3.1372e+00 -5.7152e-01 +2.8355e-01 +1.3254e+00 -1.4400e+00 +9.4484e-01 +7.9650e-01 +4.0749e-01 +5.7076e-01 -2.3015e+00 -4.5519e-01 +1.5279e+00 -6.5556e-01 +5.2521e-01 -2.6394e-01 +8.3772e-01 +1.3120e+00 +3.3241e-01 +1.4042e+00
1118 +3.771644959e+00 +3.771644959e+00 -8.334683550e+02 -8.334683550e+02 +1.1259e+00 +2.8346e+00 -7.2696e-01 +2.5489e-01 +1.2829e+00 -1.5595e+00 +1.0748e+00 +6.4929e-01 +4.9704e-01 +5.1440e-01 -2.3504e+00 -2.9825e-01 +1.5884e+00 -6.9034e-01 +6.3863e-01 -3.9809e-01 +8.1707e-01 +1.3854e+00 +4.2281e-01 +1.4647e+00
1686 +2.361794661e+00 +2.361794661e+00 -8.348782053e+02 -8.348782053e+02 +1.0995e+00 +2.9421e+00 -7.8585e-01 +3.4313e-01 +1.2874e+00 -1.5801e+00 +1.0417e+00 +6.6062e-01 +4.9164e-01 +5.2353e-01 -2.3775e+00 -3.5128e-01 +1.6202e+00 -6.2546e-01 +5.1424e-01 -3.7928e-01 +8.2446e-01 +1.4087e+00 +4.6012e-01 +1.4871e+00
2607 +1.572215105e+00 +1.572215105e+00 -8.356677849e+02 -8.356677849e+02 +1.1288e+00 +2.9134e+00 -7.7982e-01 +3.0961e-01 +1.2937e+00 -1.6225e+00 +1.0701e+00 +6.4465e-01 +5.1841e-01 +5.4994e-01 -2.3902e+00 -3.4224e-01 +1.6325e+00 -6.4949e-01 +5.3510e-01 -3.9392e-01 +8.4653e-01 +1.3990e+00 +4.6468e-01 +1.5248e+00
% function evaluation | noise-free fitness - Fopt (3.761200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.909403238e+01 +4.909403238e+01 +4.252140324e+02 +4.252140324e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
40 +2.727890773e+01 +2.727890773e+01 +4.033989077e+02 +4.033989077e+02 +9.4920e-01 +5.0353e-01 +1.7053e-01 +1.7506e+00 +7.2282e-01 +4.4699e-01 +2.9856e-01 +4.4474e-01 +1.3149e+00 +6.1527e-01 -3.7891e-01 +4.6584e-01 +4.5322e-01 +5.1635e-01 +8.3111e-01 +3.1201e-01 +6.4597e-01 +1.2020e+00 +9.6044e-01 +7.5968e-01
192 +1.503265131e+01 +1.503265131e+01 +3.911526513e+02 +3.911526513e+02 +1.0023e+00 +5.8662e-01 -1.9225e-01 +2.1798e+00 +1.7419e-01 +1.3351e+00 -3.7354e-01 +1.1078e+00 +1.1998e+00 +1.2804e+00 -5.8365e-01 +2.4824e-03 +6.4600e-01 -1.6092e-01 +3.5957e-01 -1.6068e-02 +6.1311e-01 +1.4285e+00 +1.6993e+00 +7.1055e-01
437 +9.720995027e+00 +9.720995027e+00 +3.858409950e+02 +3.858409950e+02 +1.1614e+00 +8.3992e-01 +3.3692e-01 +2.2607e+00 +6.4490e-01 +9.3970e-01 -8.1122e-01 +8.7814e-01 +1.2252e+00 +1.1154e+00 -5.5289e-01 -2.7576e-03 +1.1760e+00 +1.4851e-01 +1.6252e-01 -7.7866e-01 +6.7394e-01 +1.6404e+00 +1.6210e+00 +1.5318e+00
760 +5.843225801e+00 +5.843225801e+00 +3.819632258e+02 +3.819632258e+02 +1.2791e+00 +6.4407e-01 +1.5689e-01 +2.1098e+00 +6.7152e-01 +9.1323e-01 -6.9383e-01 +7.1259e-01 +1.2088e+00 +1.1221e+00 -5.1028e-01 -1.8882e-01 +8.7126e-01 +3.6960e-01 +2.3991e-01 -7.6822e-01 +4.4726e-01 +1.6767e+00 +1.5084e+00 +1.5232e+00
1242 +3.400108605e+00 +3.400108605e+00 +3.795201086e+02 +3.795201086e+02 +1.2353e+00 +5.7970e-01 +3.1519e-01 +2.2327e+00 +5.8652e-01 +7.2894e-01 -5.9227e-01 +8.5234e-01 +1.3116e+00 +1.3104e+00 -2.5557e-01 -3.5064e-01 +5.0461e-01 +1.4335e-01 -7.9590e-02 -6.1804e-01 +4.9301e-01 +1.6772e+00 +1.1567e+00 +1.2043e+00
1638 +2.455896912e+00 +2.455896912e+00 +3.785758969e+02 +3.785758969e+02 +1.1333e+00 +6.2088e-01 +4.4219e-01 +2.2119e+00 +6.7102e-01 +7.8977e-01 -4.6245e-01 +8.9065e-01 +1.2431e+00 +1.3210e+00 -2.3233e-01 -3.4387e-01 +5.7970e-01 +1.9676e-01 -2.3661e-01 -3.6151e-01 +3.7663e-01 +1.5315e+00 +1.1984e+00 +1.1570e+00
2073 +1.554753797e+00 +1.554753797e+00 +3.776747538e+02 +3.776747538e+02 +1.1768e+00 +5.8043e-01 +3.9228e-01 +2.2222e+00 +6.2221e-01 +7.6820e-01 -4.5028e-01 +9.0003e-01 +1.2041e+00 +1.3429e+00 -2.2415e-01 -3.9403e-01 +5.9224e-01 +2.0636e-01 -2.5021e-01 -3.3952e-01 +3.1308e-01 +1.5850e+00 +1.2382e+00 +1.1460e+00
2749 +9.854542412e-01 +9.854542412e-01 +3.771054542e+02 +3.771054542e+02 +1.1862e+00 +5.7707e-01 +4.0302e-01 +2.2124e+00 +6.3689e-01 +7.8715e-01 -4.5020e-01 +8.9936e-01 +1.2116e+00 +1.3373e+00 -2.1666e-01 -3.9495e-01 +5.7113e-01 +2.0845e-01 -2.4315e-01 -3.3378e-01 +3.1171e-01 +1.5735e+00 +1.2567e+00 +1.1609e+00
% function evaluation | noise-free fitness - Fopt (-7.635000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.152300268e+01 +8.152300268e+01 +5.173002680e+00 +5.173002680e+00 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
9 +5.292378043e+01 +5.292378043e+01 -2.342621957e+01 -2.342621957e+01 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
25 +2.984010939e+01 +2.984010939e+01 -4.650989061e+01 -4.650989061e+01 +2.9654e-01 +5.5176e-01 +1.7714e-01 +9.3766e-01 +7.9116e-01 +3.4772e-01 -6.1291e-01 +8.5762e-01 +1.8149e+00 +8.5988e-01 +1.1839e-01 +8.5432e-01 +3.7526e-01 +3.7105e-01 +5.3619e-01 +9.1336e-02 +6.5767e-01 +1.3241e+00 +6.8755e-01 +1.2063e+00
168 +2.244781147e+01 +2.244781147e+01 -5.390218853e+01 -5.390218853e+01 +7.4752e-01 -2.9495e-01 -9.1831e-01 +1.8836e+00 +4.1079e-01 +1.0144e+00 -5.8778e-01 +2.4000e+00 +1.5600e+00 +1.4022e+00 +7.8155e-01 +9.8753e-01 +5.9672e-01 -3.3199e-01 +2.1386e-01 +8.2597e-01 +1.0267e+00 +1.3779e+00 +4.8331e-01 +5.7159e-01
265 +1.289183161e+01 +1.289183161e+01 -6.345816839e+01 -6.345816839e+01 +7.1074e-01 -1.8683e-01 -4.5276e-01 +2.7311e+00 +4.9764e-01 +5.0884e-01 -5.8736e-01 +1.9483e+00 +1.6323e+00 +1.1965e+00 +1.0938e+00 +1.1201e+00 +1.2569e+00 -1.5624e-01 +5.8206e-01 +5.5427e-01 +7.0914e-01 +1.6255e+00 +1.0801e-02 +5.6588e-01
395 +8.309886569e+00 +8.309886569e+00 -6.804011343e+01 -6.804011343e+01 +7.6487e-01 -5.9357e-01 +1.8601e-01 +2.7656e+00 +1.0728e+00 +9.7984e-01 -7.7705e-01 +2.2791e+00 +2.0114e+00 +1.6419e+00 +5.6928e-01 +1.2094e+00 +9.4471e-01 +2.5713e-01 +8.5950e-01 +5.0320e-01 +7.1094e-01 +1.8275e+00 -8.0706e-01 +3.8972e-01
591 +5.595307540e+00 +5.595307540e+00 -7.075469246e+01 -7.075469246e+01 +7.8650e-01 -5.2459e-01 +3.7378e-02 +2.3575e+00 +7.5851e-01 +9.5287e-01 -5.2584e-01 +2.0998e+00 +1.9086e+00 +1.4921e+00 +9.9581e-01 +1.1173e+00 +8.9663e-01 -1.5898e-01 +8.4651e-01 +6.4838e-01 +6.7356e-01 +1.8855e+00 -6.7673e-01 +4.4212e-01
702 +3.067884420e+00 +3.067884420e+00 -7.328211558e+01 -7.328211558e+01 +8.6756e-01 -5.5653e-01 +1.3201e-01 +2.1690e+00 +1.0946e+00 +1.1353e+00 -4.6860e-01 +2.2332e+00 +1.7786e+00 +1.4692e+00 +1.0612e+00 +1.0678e+00 +1.0079e+00 -2.8502e-01 +8.9117e-01 +7.4007e-01 +5.3103e-01 +2.1201e+00 -8.1391e-01 +5.7667e-01
847 +2.391015988e+00 +2.391015988e+00 -7.395898401e+01 -7.395898401e+01 +8.6808e-01 -6.8547e-01 +2.8772e-01 +2.0740e+00 +9.4999e-01 +1.1673e+00 -5.2737e-01 +2.0974e+00 +1.9130e+00 +1.5391e+00 +8.9641e-01 +1.0402e+00 +9.7373e-01 -3.1314e-01 +8.8763e-01 +7.9140e-01 +4.3096e-01 +2.1516e+00 -8.7410e-01 +5.7380e-01
1119 +1.436577537e+00 +1.436577537e+00 -7.491342246e+01 -7.491342246e+01 +9.2786e-01 -7.0271e-01 +2.3993e-01 +2.1950e+00 +1.0212e+00 +1.2400e+00 -4.5498e-01 +2.2019e+00 +1.8247e+00 +1.5670e+00 +1.0571e+00 +1.0017e+00 +1.0168e+00 -2.0878e-01 +8.7387e-01 +6.8904e-01 +5.9837e-01 +2.1541e+00 -8.9970e-01 +5.7979e-01
1670 +9.198317567e-01 +9.198317567e-01 -7.543016824e+01 -7.543016824e+01 +1.0190e+00 -7.2686e-01 +3.4668e-01 +2.1922e+00 +9.9853e-01 +1.2006e+00 -4.4434e-01 +2.2286e+00 +1.8471e+00 +1.5883e+00 +1.0828e+00 +9.0774e-01 +1.0735e+00 -1.9645e-01 +8.3546e-01 +7.0025e-01 +6.1446e-01 +2.1546e+00 -8.8369e-01 +5.8274e-01
2092 +5.553633546e-01 +5.553633546e-01 -7.579463665e+01 -7.579463665e+01 +1.0726e+00 -7.4741e-01 +3.1301e-01 +2.2094e+00 +9.7817e-01 +1.2228e+00 -4.6973e-01 +2.2632e+00 +1.8631e+00 +1.5791e+00 +1.1143e+00 +9.3502e-01 +1.1253e+00 -1.8799e-01 +7.9284e-01 +7.1403e-01 +5.9430e-01 +2.1489e+00 -8.4751e-01 +5.5359e-01
3280 +3.959390637e-01 +3.959390637e-01 -7.595406094e+01 -7.595406094e+01 +1.0869e+00 -7.3995e-01 +3.1312e-01 +2.2222e+00 +9.7683e-01 +1.2299e+00 -4.7565e-01 +2.2766e+00 +1.8581e+00 +1.5761e+00 +1.1131e+00 +9.3288e-01 +1.1272e+00 -1.8002e-01 +7.9931e-01 +7.2311e-01 +5.8711e-01 +2.1358e+00 -8.4977e-01 +5.5584e-01
