% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
330 +3.930987190e+02 +3.930987190e+02 +8.615487190e+02 +8.615487190e+02 -6.7389e-01 +4.8930e-01 -2.7271e+00 +8.8148e-01 +1.1864e+00 +1.0349e+00 +2.8959e+00 +4.9571e-01 +3.8775e+00 -2.2752e-01 +1.4944e+00 -3.4225e-01 -2.1470e+00 +2.2747e+00 +1.6038e+00 +1.0909e+00 -1.7289e+00 +2.6325e+00 +3.3004e+00 -1.2855e+00
505 +2.473908163e+02 +2.473908163e+02 +7.158408163e+02 +7.158408163e+02 -1.5856e+00 +3.5141e-01 -2.0615e+00 +1.2097e+00 -4.4362e-01 +1.4523e+00 +2.4664e+00 +5.3743e-02 +3.7707e+00 -6.6134e-01 +1.0047e+00 +8.7274e-01 -2.5235e+00 +2.1039e+00 +1.2977e+00 +8.9255e-01 -1.4124e+00 +2.6657e+00 +4.0474e+00 -1.6356e+00
602 +1.579898866e+02 +1.579898866e+02 +6.264398866e+02 +6.264398866e+02 -1.4818e+00 +5.5990e-01 -2.4878e+00 +1.2184e+00 +1.1091e-02 +1.2964e+00 +2.9769e+00 +1.7645e-01 +3.2998e+00 -7.6403e-01 +9.8157e-01 +6.3160e-01 -2.7840e+00 +1.8060e+00 +1.1773e+00 +1.0354e+00 -1.4665e+00 +2.3422e+00 +3.9157e+00 -1.8868e+00
674 +9.738038157e+01 +9.738038157e+01 +5.658303816e+02 +5.658303816e+02 -1.2617e+00 +6.8608e-01 -2.6330e+00 +1.1695e+00 +2.2229e-01 +1.3532e+00 +2.4677e+00 +7.8251e-02 +3.5183e+00 -3.6498e-01 +7.8273e-01 +2.2098e-01 -2.9412e+00 +1.7146e+00 +1.1348e+00 +9.4032e-01 -1.5069e+00 +2.4437e+00 +4.0187e+00 -1.8543e+00
763 +6.217692991e+01 +6.217692991e+01 +5.306269299e+02 +5.306269299e+02 -1.4324e+00 +6.1290e-01 -2.7053e+00 +1.2526e+00 +9.1617e-02 +1.5274e+00 +2.5918e+00 +3.1700e-01 +3.4384e+00 -2.6156e-01 +5.4786e-01 +2.7810e-01 -2.8477e+00 +1.9171e+00 +1.0739e+00 +7.7557e-01 -1.5909e+00 +2.6231e+00 +3.9948e+00 -1.8907e+00
1021 +3.444887833e+01 +3.444887833e+01 +5.028988783e+02 +5.028988783e+02 -1.3597e+00 +7.9866e-01 -2.8561e+00 +1.1782e+00 +4.6700e-02 +1.6034e+00 +2.6375e+00 +4.1419e-01 +3.2588e+00 -2.5042e-01 +4.8943e-01 +2.1595e-01 -2.9031e+00 +2.1096e+00 +1.0646e+00 +9.1469e-01 -1.5298e+00 +2.6771e+00 +3.7655e+00 -1.7070e+00
1131 +2.358468352e+01 +2.358468352e+01 +4.920346835e+02 +4.920346835e+02 -1.3866e+00 +7.5868e-01 -2.7889e+00 +1.1054e+00 +8.3661e-02 +1.5712e+00 +2.5888e+00 +4.3108e-01 +3.4220e+00 -2.0052e-01 +5.6074e-01 +1.9544e-01 -2.8837e+00 +2.0998e+00 +1.0764e+00 +8.4004e-01 -1.5974e+00 +2.6580e+00 +3.7555e+00 -1.6534e+00
1296 +1.566641292e+01 +1.566641292e+01 +4.841164129e+02 +4.841164129e+02 -1.3893e+00 +7.6415e-01 -2.7512e+00 +1.0916e+00 +1.0267e-01 +1.5963e+00 +2.5878e+00 +4.2042e-01 +3.3864e+00 -2.0607e-01 +5.0012e-01 +2.1727e-01 -2.8965e+00 +2.1179e+00 +1.0449e+00 +8.6562e-01 -1.5904e+00 +2.6577e+00 +3.7625e+00 -1.6673e+00
1399 +7.807216712e+00 +7.807216712e+00 +4.762572167e+02 +4.762572167e+02 -1.4091e+00 +7.7364e-01 -2.7541e+00 +1.0923e+00 +5.9545e-02 +1.6096e+00 +2.6158e+00 +4.0463e-01 +3.3799e+00 -2.1553e-01 +5.1060e-01 +2.3833e-01 -2.8916e+00 +2.1253e+00 +1.0529e+00 +8.7909e-01 -1.6076e+00 +2.6558e+00 +3.7619e+00 -1.6853e+00
1546 +6.249163921e+00 +6.249163921e+00 +4.746991639e+02 +4.746991639e+02 -1.3889e+00 +7.8706e-01 -2.7458e+00 +1.0919e+00 +5.4964e-02 +1.6245e+00 +2.6343e+00 +4.0422e-01 +3.3582e+00 -1.9545e-01 +5.0870e-01 +2.3849e-01 -2.8863e+00 +2.1340e+00 +1.0457e+00 +8.8147e-01 -1.6036e+00 +2.6574e+00 +3.7664e+00 -1.6795e+00
1705 +3.866340582e+00 +3.866340582e+00 +4.723163406e+02 +4.723163406e+02 -1.3972e+00 +7.9484e-01 -2.7509e+00 +1.1018e+00 +5.8841e-02 +1.6237e+00 +2.6284e+00 +4.1133e-01 +3.3688e+00 -2.0021e-01 +5.0807e-01 +2.4404e-01 -2.8980e+00 +2.1192e+00 +1.0443e+00 +8.7664e-01 -1.6049e+00 +2.6623e+00 +3.7661e+00 -1.6822e+00
1989 +2.483850946e+00 +2.483850946e+00 +4.709338509e+02 +4.709338509e+02 -1.3918e+00 +7.8784e-01 -2.7509e+00 +1.0928e+00 +6.4250e-02 +1.6269e+00 +2.6320e+00 +4.0760e-01 +3.3704e+00 -1.9421e-01 +5.0544e-01 +2.3418e-01 -2.9009e+00 +2.1239e+00 +1.0450e+00 +8.7852e-01 -1.6069e+00 +2.6639e+00 +3.7676e+00 -1.6842e+00
% function evaluation | noise-free fitness - Fopt (-3.580800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.048676096e+03 +2.048676096e+03 +1.690596096e+03 +1.690596096e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
73 +1.550344909e+03 +1.550344909e+03 +1.192264909e+03 +1.192264909e+03 +2.7863e-01 +4.7514e-01 +5.3503e-01 +2.2800e+00 -5.6813e-01 +2.4024e-01 +1.6162e+00 +9.6097e-01 +1.6941e+00 +2.7316e-01 +3.1398e-01 -5.4151e-01 +2.5395e-01 -3.5481e-01 -5.2234e-01 -3.0483e-02 +1.0610e+00 -9.8540e-01 +1.2534e-01 +3.0358e-02
157 +9.690837477e+02 +9.690837477e+02 +6.110037477e+02 +6.110037477e+02 -5.3786e-01 -3.8497e-02 +5.0764e-01 +9.1667e-01 -1.7010e+00 -1.9448e-01 +3.3042e+00 -3.7028e-01 -5.5967e-01 +3.0818e-01 +3.6166e+00 -1.7226e+00 +1.3860e+00 +4.3265e-01 -4.4521e-01 -3.5604e-01 +1.2195e+00 -2.4419e+00 -1.2375e+00 +1.5487e-01
316 +5.320513082e+02 +5.320513082e+02 +1.739713082e+02 +1.739713082e+02 -4.0319e-01 -1.0802e+00 -1.9190e+00 +1.8644e+00 -2.3370e+00 +4.2427e-01 +3.2927e+00 -1.9473e-01 +2.7294e+00 +1.8682e+00 +3.5300e+00 -1.3147e+00 +4.4986e-01 -1.4655e-01 -1.8623e+00 +3.1699e-01 +5.3779e-01 -2.8723e+00 -1.8874e+00 -1.2090e+00
379 +3.314491074e+02 +3.314491074e+02 -2.663089257e+01 -2.663089257e+01 +6.2367e-01 -1.6599e+00 -1.4190e+00 +1.5973e+00 -3.0908e+00 +1.6125e+00 +3.2914e+00 -6.8767e-01 +2.4785e+00 +2.3396e+00 +2.9804e+00 -2.5119e+00 +3.4566e-01 -9.0170e-01 -1.7350e+00 +3.6517e-01 +1.0934e+00 -3.3994e+00 -2.0755e+00 -8.9714e-01
540 +2.423917427e+02 +2.423917427e+02 -1.156882573e+02 -1.156882573e+02 +2.2592e-01 -1.6332e+00 -4.6110e-01 +1.9793e+00 -2.7255e+00 +1.7685e+00 +3.2701e+00 -1.5193e+00 +2.7215e+00 +1.4243e+00 +2.4882e+00 -2.4157e+00 +3.1550e-01 -8.1126e-01 -1.7735e+00 +1.1435e+00 +7.2521e-01 -4.0586e+00 -1.5113e+00 -6.2917e-01
674 +1.374811685e+02 +1.374811685e+02 -2.205988315e+02 -2.205988315e+02 +1.6098e-01 -1.6511e+00 -8.0642e-01 +1.4697e+00 -2.8857e+00 +2.3028e+00 +3.0116e+00 -1.7982e+00 +2.8566e+00 +1.7770e+00 +2.3556e+00 -2.4754e+00 +1.3579e-01 -9.2200e-01 -1.6023e+00 +1.0939e+00 +7.0763e-01 -3.6847e+00 -2.1505e+00 -6.9730e-01
808 +9.068891928e+01 +9.068891928e+01 -2.673910807e+02 -2.673910807e+02 +4.4258e-02 -1.7602e+00 -9.2063e-01 +1.8175e+00 -2.9589e+00 +2.2419e+00 +3.1245e+00 -1.4303e+00 +2.8131e+00 +1.7603e+00 +2.2247e+00 -2.3947e+00 -1.3874e-01 -8.5877e-01 -1.7801e+00 +1.1288e+00 +1.1218e+00 -3.7167e+00 -2.1975e+00 -8.4017e-01
952 +6.032743872e+01 +6.032743872e+01 -2.977525613e+02 -2.977525613e+02 +1.9923e-01 -1.7350e+00 -7.5804e-01 +1.6508e+00 -3.0079e+00 +2.5291e+00 +3.2855e+00 -1.6171e+00 +2.9376e+00 +1.4965e+00 +2.3469e+00 -2.3758e+00 +1.2637e-01 -8.8584e-01 -1.6427e+00 +1.2992e+00 +8.4267e-01 -3.6815e+00 -2.1091e+00 -6.7145e-01
1075 +3.572140990e+01 +3.572140990e+01 -3.223585901e+02 -3.223585901e+02 +1.3313e-01 -1.6138e+00 -8.6672e-01 +1.7281e+00 -3.0198e+00 +2.3933e+00 +3.2696e+00 -1.6339e+00 +2.9312e+00 +1.4916e+00 +2.3263e+00 -2.3925e+00 +1.4806e-01 -8.7667e-01 -1.6807e+00 +1.2508e+00 +8.3963e-01 -3.6189e+00 -2.1425e+00 -8.1383e-01
1149 +2.002587089e+01 +2.002587089e+01 -3.380541291e+02 -3.380541291e+02 +1.4225e-01 -1.6738e+00 -8.9354e-01 +1.7556e+00 -2.9993e+00 +2.4343e+00 +3.2562e+00 -1.5362e+00 +2.9033e+00 +1.5198e+00 +2.2918e+00 -2.4792e+00 +8.8435e-02 -8.7194e-01 -1.6985e+00 +1.2522e+00 +8.6254e-01 -3.5046e+00 -2.1720e+00 -7.7576e-01
1198 +1.432425738e+01 +1.432425738e+01 -3.437557426e+02 -3.437557426e+02 +9.4630e-02 -1.6499e+00 -9.3163e-01 +1.7642e+00 -3.0244e+00 +2.4388e+00 +3.2792e+00 -1.5106e+00 +2.8942e+00 +1.5074e+00 +2.3256e+00 -2.4469e+00 +1.0796e-01 -8.8544e-01 -1.6914e+00 +1.2828e+00 +8.9115e-01 -3.5281e+00 -2.1819e+00 -7.8470e-01
1399 +9.747246284e+00 +9.747246284e+00 -3.483327537e+02 -3.483327537e+02 +1.0695e-01 -1.6310e+00 -9.2791e-01 +1.7443e+00 -3.0309e+00 +2.4657e+00 +3.2743e+00 -1.4674e+00 +2.8642e+00 +1.5593e+00 +2.3210e+00 -2.4908e+00 +6.2095e-02 -9.0354e-01 -1.6540e+00 +1.2926e+00 +9.3388e-01 -3.5128e+00 -2.1423e+00 -7.7179e-01
1651 +6.141610336e+00 +6.141610336e+00 -3.519383897e+02 -3.519383897e+02 +8.8125e-02 -1.6325e+00 -9.1056e-01 +1.7427e+00 -3.0362e+00 +2.4491e+00 +3.2676e+00 -1.5000e+00 +2.8650e+00 +1.5328e+00 +2.3272e+00 -2.4894e+00 +8.9638e-02 -8.9683e-01 -1.6603e+00 +1.2692e+00 +8.9802e-01 -3.5129e+00 -2.1394e+00 -7.8052e-01
1724 +3.171021131e+00 +3.171021131e+00 -3.549089789e+02 -3.549089789e+02 +9.1589e-02 -1.6353e+00 -9.1190e-01 +1.7439e+00 -3.0315e+00 +2.4492e+00 +3.2731e+00 -1.4896e+00 +2.8678e+00 +1.5413e+00 +2.3207e+00 -2.4920e+00 +7.4260e-02 -8.9156e-01 -1.6627e+00 +1.2629e+00 +9.0369e-01 -3.5096e+00 -2.1494e+00 -7.7702e-01
1944 +2.460101176e+00 +2.460101176e+00 -3.556198988e+02 -3.556198988e+02 +8.2106e-02 -1.6345e+00 -9.1442e-01 +1.7462e+00 -3.0338e+00 +2.4518e+00 +3.2768e+00 -1.4897e+00 +2.8716e+00 +1.5412e+00 +2.3188e+00 -2.4962e+00 +7.5574e-02 -8.8509e-01 -1.6569e+00 +1.2601e+00 +9.0275e-01 -3.5113e+00 -2.1446e+00 -7.7866e-01
2173 +1.569534125e+00 +1.569534125e+00 -3.565104659e+02 -3.565104659e+02 +8.3397e-02 -1.6355e+00 -9.1809e-01 +1.7451e+00 -3.0327e+00 +2.4520e+00 +3.2720e+00 -1.4886e+00 +2.8712e+00 +1.5408e+00 +2.3205e+00 -2.4926e+00 +7.4313e-02 -8.8594e-01 -1.6606e+00 +1.2590e+00 +9.0079e-01 -3.5075e+00 -2.1466e+00 -7.7887e-01
2909 +9.947595259e-01 +9.947595259e-01 -3.570852405e+02 -3.570852405e+02 +8.4494e-02 -1.6364e+00 -9.1810e-01 +1.7460e+00 -3.0324e+00 +2.4509e+00 +3.2734e+00 -1.4890e+00 +2.8697e+00 +1.5424e+00 +2.3211e+00 -2.4934e+00 +7.4060e-02 -8.8670e-01 -1.6589e+00 +1.2603e+00 +9.0130e-01 -3.5090e+00 -2.1468e+00 -7.7736e-01
% function evaluation | noise-free fitness - Fopt (6.842000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.630921374e+03 +1.630921374e+03 +1.699341374e+03 +1.699341374e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.582432892e+03 +1.582432892e+03 +1.650852892e+03 +1.650852892e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
132 +9.977279588e+02 +9.977279588e+02 +1.066147959e+03 +1.066147959e+03 -7.2951e-01 +2.7485e+00 +3.3535e-01 +4.1807e-01 -1.8989e-01 -1.6304e+00 -4.8373e-01 -5.1272e-01 -3.5705e-01 +3.6030e+00 +1.2295e+00 +2.0174e-01 -4.9154e-01 +1.4581e+00 +5.1398e-01 -2.0482e+00 +6.6629e-01 -1.7967e+00 +1.1658e+00 +8.3115e-01
300 +6.139772990e+02 +6.139772990e+02 +6.823972990e+02 +6.823972990e+02 +9.4876e-01 +2.5009e+00 -2.2440e-02 -6.9140e-03 -7.3488e-01 -4.3728e+00 +5.3636e-01 -1.7885e+00 -1.9785e+00 +3.1755e+00 +2.7456e+00 +1.0727e+00 -1.1640e+00 +2.1267e+00 -7.6458e-01 -1.1660e+00 -9.4838e-01 -3.1464e+00 -7.9289e-01 +2.2099e+00
376 +3.912526249e+02 +3.912526249e+02 +4.596726249e+02 +4.596726249e+02 +1.3391e+00 +2.7316e+00 -2.5688e-01 -8.6132e-01 +5.9836e-01 -4.1402e+00 +6.3276e-01 -2.7724e+00 -2.9117e+00 +4.5607e+00 +2.5248e+00 +9.5072e-01 -8.3524e-01 +2.8300e+00 -8.3744e-01 -4.9465e-01 -1.6949e-01 -3.3839e+00 +2.3981e-01 +2.4995e+00
502 +2.506162086e+02 +2.506162086e+02 +3.190362086e+02 +3.190362086e+02 +2.2969e+00 +3.2707e+00 -4.3797e-01 -1.3339e+00 +8.6315e-01 -3.9642e+00 +1.2934e+00 -2.6042e+00 -2.5887e+00 +3.5908e+00 +3.0845e+00 +1.3481e+00 -1.1526e+00 +2.6231e+00 -1.4929e+00 +4.3165e-02 -5.5657e-01 -3.1157e+00 +4.0885e-01 +2.2180e+00
646 +1.472926250e+02 +1.472926250e+02 +2.157126250e+02 +2.157126250e+02 +1.7743e+00 +3.3905e+00 -1.2737e+00 -1.3504e+00 +7.8203e-01 -4.1139e+00 +1.2440e+00 -2.3193e+00 -2.3266e+00 +3.8243e+00 +2.9254e+00 +3.3504e-01 -8.5782e-01 +2.9550e+00 -1.7260e+00 +2.1022e-02 -5.7101e-01 -3.6923e+00 -2.0367e-01 +2.0133e+00
709 +9.192298718e+01 +9.192298718e+01 +1.603429872e+02 +1.603429872e+02 +2.2834e+00 +3.3962e+00 -1.1690e+00 -1.7391e+00 +5.8193e-01 -4.1407e+00 +1.2832e+00 -2.1357e+00 -2.1576e+00 +3.4180e+00 +3.0785e+00 +7.3226e-01 -6.7199e-01 +3.0488e+00 -1.9302e+00 +2.6347e-01 -3.3619e-01 -3.8691e+00 -1.9555e-01 +2.3975e+00
852 +6.191946018e+01 +6.191946018e+01 +1.303394602e+02 +1.303394602e+02 +2.2672e+00 +3.4840e+00 -1.1878e+00 -1.6043e+00 +7.0076e-01 -3.8587e+00 +1.5870e+00 -2.2575e+00 -2.2724e+00 +3.4667e+00 +3.0406e+00 +7.1556e-01 -6.7289e-01 +3.2995e+00 -1.9020e+00 +1.3523e-01 -5.6728e-01 -3.7706e+00 -2.1124e-01 +2.2790e+00
1001 +3.910977022e+01 +3.910977022e+01 +1.075297702e+02 +1.075297702e+02 +2.2257e+00 +3.4290e+00 -1.1709e+00 -1.5998e+00 +7.0388e-01 -3.8807e+00 +1.5003e+00 -2.2775e+00 -2.1210e+00 +3.6836e+00 +3.0693e+00 +7.3119e-01 -6.4969e-01 +3.1615e+00 -1.8377e+00 +3.6751e-01 -3.9758e-01 -3.8087e+00 -3.2705e-01 +2.3236e+00
1143 +2.476236057e+01 +2.476236057e+01 +9.318236057e+01 +9.318236057e+01 +2.1255e+00 +3.4203e+00 -1.1400e+00 -1.7065e+00 +7.1189e-01 -3.9076e+00 +1.5431e+00 -2.3115e+00 -2.1439e+00 +3.5966e+00 +3.0492e+00 +7.1037e-01 -7.2223e-01 +3.2324e+00 -1.7784e+00 +3.4405e-01 -4.2253e-01 -3.8274e+00 -3.0209e-01 +2.3559e+00
1297 +1.533357418e+01 +1.533357418e+01 +8.375357418e+01 +8.375357418e+01 +2.1621e+00 +3.4614e+00 -1.1477e+00 -1.6310e+00 +7.2259e-01 -3.9181e+00 +1.5265e+00 -2.2505e+00 -2.1169e+00 +3.5531e+00 +3.0233e+00 +7.2025e-01 -6.8620e-01 +3.2363e+00 -1.8526e+00 +2.9513e-01 -4.2274e-01 -3.7619e+00 -2.9413e-01 +2.3283e+00
1417 +9.350755874e+00 +9.350755874e+00 +7.777075587e+01 +7.777075587e+01 +2.1659e+00 +3.4406e+00 -1.1546e+00 -1.6385e+00 +7.0062e-01 -3.9147e+00 +1.5220e+00 -2.2833e+00 -2.1527e+00 +3.5652e+00 +3.0464e+00 +7.2441e-01 -7.0114e-01 +3.2266e+00 -1.8520e+00 +2.8276e-01 -4.0908e-01 -3.7704e+00 -2.6185e-01 +2.3328e+00
1574 +5.607711945e+00 +5.607711945e+00 +7.402771195e+01 +7.402771195e+01 +2.1395e+00 +3.4515e+00 -1.1531e+00 -1.6390e+00 +6.7782e-01 -3.8961e+00 +1.5285e+00 -2.2585e+00 -2.1491e+00 +3.5701e+00 +3.0477e+00 +7.1389e-01 -7.1066e-01 +3.2241e+00 -1.8726e+00 +2.8182e-01 -3.9234e-01 -3.7669e+00 -2.5465e-01 +2.3004e+00
1680 +3.338402093e+00 +3.338402093e+00 +7.175840209e+01 +7.175840209e+01 +2.1578e+00 +3.4521e+00 -1.1499e+00 -1.6387e+00 +6.7147e-01 -3.9066e+00 +1.5392e+00 -2.2680e+00 -2.1471e+00 +3.5633e+00 +3.0598e+00 +7.1517e-01 -7.0388e-01 +3.2251e+00 -1.8706e+00 +2.8191e-01 -3.8945e-01 -3.7734e+00 -2.5510e-01 +2.3137e+00
1833 +2.497663439e+00 +2.497663439e+00 +7.091766344e+01 +7.091766344e+01 +2.1607e+00 +3.4503e+00 -1.1532e+00 -1.6358e+00 +6.6600e-01 -3.8986e+00 +1.5300e+00 -2.2611e+00 -2.1468e+00 +3.5667e+00 +3.0554e+00 +7.2372e-01 -7.0320e-01 +3.2177e+00 -1.8710e+00 +2.7569e-01 -3.8581e-01 -3.7672e+00 -2.5799e-01 +2.3155e+00
1989 +1.495447355e+00 +1.495447355e+00 +6.991544736e+01 +6.991544736e+01 +2.1576e+00 +3.4511e+00 -1.1540e+00 -1.6358e+00 +6.7043e-01 -3.9022e+00 +1.5306e+00 -2.2624e+00 -2.1444e+00 +3.5628e+00 +3.0598e+00 +7.2261e-01 -7.0370e-01 +3.2201e+00 -1.8713e+00 +2.7832e-01 -3.8538e-01 -3.7666e+00 -2.5645e-01 +2.3140e+00
2257 +8.543488301e-01 +8.543488301e-01 +6.927434883e+01 +6.927434883e+01 +2.1585e+00 +3.4495e+00 -1.1512e+00 -1.6339e+00 +6.7002e-01 -3.9022e+00 +1.5300e+00 -2.2630e+00 -2.1473e+00 +3.5653e+00 +3.0618e+00 +7.2323e-01 -7.0612e-01 +3.2191e+00 -1.8747e+00 +2.8082e-01 -3.8355e-01 -3.7655e+00 -2.5845e-01 +2.3153e+00
2474 +6.147527757e-01 +6.147527757e-01 +6.903475278e+01 +6.903475278e+01 +2.1593e+00 +3.4493e+00 -1.1531e+00 -1.6339e+00 +6.7028e-01 -3.9031e+00 +1.5307e+00 -2.2619e+00 -2.1473e+00 +3.5646e+00 +3.0622e+00 +7.2191e-01 -7.0637e-01 +3.2195e+00 -1.8756e+00 +2.8071e-01 -3.8256e-01 -3.7659e+00 -2.5841e-01 +2.3155e+00
% function evaluation | noise-free fitness - Fopt (3.832000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.625962330e+03 +1.625962330e+03 +1.664282330e+03 +1.664282330e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.553092760e+03 +1.553092760e+03 +1.591412760e+03 +1.591412760e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
86 +9.459662927e+02 +9.459662927e+02 +9.842862927e+02 +9.842862927e+02 -2.0230e-01 +1.9705e-02 -1.0830e-01 +2.7785e+00 +1.4216e+00 +1.8074e+00 -8.3499e-02 -4.1549e-01 -3.6535e-02 +8.3478e-01 -2.1379e+00 -8.4368e-02 -7.1187e-01 -2.4749e-01 +3.2422e-01 +4.1642e-02 +1.1061e+00 +7.2709e-01 -5.7275e-01 +1.4906e+00
204 +6.016589512e+02 +6.016589512e+02 +6.399789512e+02 +6.399789512e+02 -8.9104e-01 -2.9668e+00 -5.5331e-01 +2.3297e+00 +1.9696e+00 +4.0891e+00 +2.9615e-02 -3.6088e+00 -1.0885e+00 +1.0596e+00 -1.9793e+00 +4.2654e-02 -1.8729e+00 -3.2539e-01 +2.4566e+00 -1.3984e+00 +2.8996e+00 +4.7742e-01 -1.3686e+00 +2.4045e+00
353 +3.932415170e+02 +3.932415170e+02 +4.315615170e+02 +4.315615170e+02 -6.2635e-01 -2.1664e+00 -5.9229e-01 +1.8325e+00 +2.5756e+00 +4.7499e+00 -8.9130e-01 -2.5437e+00 +3.9946e-01 +2.1654e+00 -2.3998e+00 +2.1452e-01 -1.2516e+00 -8.1537e-01 +2.9455e+00 -2.4186e+00 +2.8009e+00 +1.5439e+00 -2.1050e+00 +2.4845e+00
434 +2.247751993e+02 +2.247751993e+02 +2.630951993e+02 +2.630951993e+02 -1.1443e-01 -1.7246e+00 -6.3855e-01 +2.7455e+00 +1.7853e+00 +3.7460e+00 -7.4584e-01 -2.0999e+00 +4.0901e-01 +1.8972e+00 -1.7275e+00 +6.3160e-01 -1.2507e+00 -1.6375e+00 +3.2261e+00 -2.4883e+00 +3.0097e+00 +5.3926e-01 -2.2355e+00 +2.8326e+00
515 +1.443108794e+02 +1.443108794e+02 +1.826308794e+02 +1.826308794e+02 +2.1552e-01 -1.9219e+00 -2.9094e-01 +2.2676e+00 +1.8952e+00 +3.9376e+00 -6.9255e-01 -2.7446e+00 +5.4747e-01 +1.9349e+00 -1.9067e+00 +3.3836e-01 -1.0851e+00 -1.8141e+00 +2.9528e+00 -2.4214e+00 +3.0604e+00 +9.7478e-01 -2.3259e+00 +2.6522e+00
791 +9.350699040e+01 +9.350699040e+01 +1.318269904e+02 +1.318269904e+02 -4.5611e-02 -1.7780e+00 -5.2412e-01 +2.4971e+00 +1.8204e+00 +3.9643e+00 -9.8975e-01 -3.2878e+00 +6.1310e-01 +2.3334e+00 -1.9826e+00 +1.5898e-01 -1.3091e+00 -1.7480e+00 +2.9172e+00 -2.6670e+00 +2.3778e+00 +7.3779e-01 -2.2414e+00 +2.7566e+00
898 +6.074321380e+01 +6.074321380e+01 +9.906321380e+01 +9.906321380e+01 +2.1111e-01 -1.7776e+00 -3.7633e-01 +2.4709e+00 +1.9419e+00 +3.8601e+00 -7.9868e-01 -2.9368e+00 +4.8103e-01 +2.2272e+00 -2.0105e+00 +2.2831e-01 -1.2689e+00 -1.7450e+00 +2.7683e+00 -2.6361e+00 +2.4613e+00 +6.1533e-01 -2.3252e+00 +2.8027e+00
939 +3.724499146e+01 +3.724499146e+01 +7.556499146e+01 +7.556499146e+01 +1.2432e-01 -1.8697e+00 -4.0740e-01 +2.5123e+00 +1.8941e+00 +3.8651e+00 -9.1863e-01 -3.0590e+00 +5.8761e-01 +2.1262e+00 -1.8753e+00 +2.0152e-01 -1.0813e+00 -1.6494e+00 +2.8850e+00 -2.6179e+00 +2.5352e+00 +6.7960e-01 -2.4573e+00 +2.8710e+00
1138 +2.492871243e+01 +2.492871243e+01 +6.324871243e+01 +6.324871243e+01 +9.6825e-02 -1.8478e+00 -3.7800e-01 +2.5492e+00 +1.9440e+00 +3.8624e+00 -9.4237e-01 -3.0815e+00 +5.1560e-01 +2.1791e+00 -1.9013e+00 +2.4517e-01 -1.0873e+00 -1.6243e+00 +2.8939e+00 -2.7097e+00 +2.4835e+00 +6.3679e-01 -2.4523e+00 +2.8657e+00
1333 +1.512490191e+01 +1.512490191e+01 +5.344490191e+01 +5.344490191e+01 +5.2497e-02 -1.8064e+00 -4.0480e-01 +2.5725e+00 +1.9442e+00 +3.8416e+00 -8.8322e-01 -3.0531e+00 +5.0589e-01 +2.1476e+00 -1.8632e+00 +2.3795e-01 -1.1539e+00 -1.6378e+00 +2.8825e+00 -2.6910e+00 +2.5042e+00 +6.7000e-01 -2.4183e+00 +2.8339e+00
